variable,unit,year,value,scenario,variant
Bevölkerung,"Tsd., Jahresmittel",2000,7184.2,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2001,7229.85,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2002,7284.799999999999,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2003,7339.0,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2004,7389.6,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2005,7437.1,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2006,7483.9195,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2007,7551.1165,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2008,7647.674999999999,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2009,7743.831,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2010,7827.903,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2011,7912.331,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2012,7996.861000000001,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2013,8089.3455,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2014,8188.648499999999,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2015,8282.396,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2016,8373.338,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2017,8460.339150718035,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2018,8541.929935215085,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2019,8623.518223099936,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2020,8705.0425977126,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2021,8786.389712859424,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2022,8867.448219636517,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2023,8948.140223743398,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2024,9028.341393892755,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2025,9107.877965875832,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2026,9186.610628732145,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2027,9264.440516618777,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2028,9341.253784019642,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2029,9416.969540699622,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2030,9491.544345606528,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2031,9564.446420342843,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2032,9634.621195917436,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2033,9701.038070816245,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2034,9762.15813328233,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2035,9817.37220994013,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2036,9867.166141522775,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2037,9911.075058839575,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2038,9949.534870379757,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2039,9984.023071240277,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2040,10015.56327242104,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2041,10045.131649290266,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2042,10073.286943657171,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2043,10100.185942767595,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2044,10125.870090383974,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2045,10150.365850595575,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2046,10173.75461295995,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2047,10196.108279908316,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2048,10217.45681078701,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2049,10237.750273352136,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2050,10256.972189963202,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2051,10275.15002335436,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2052,10292.297754553896,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2053,10308.446341553026,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2054,10323.551344654687,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2055,10337.601778765213,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2056,10350.667549026066,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2057,10362.73667169871,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2058,10373.879051924603,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2059,10384.14112669057,ZERO-Basis,KKW50
Bevölkerung,"Tsd., Jahresmittel",2060,10393.590803848314,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2000,3143.871,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2001,3161.6885931611523,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2002,3181.427686544019,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2003,3200.8497333714167,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2004,3218.6935187284053,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2005,3235.178571881999,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2006,3251.3745801118334,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2007,3276.6078215221146,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2008,3314.8688628472887,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2009,3359.4054413260747,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2010,3398.6171504184226,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2011,3438.01592805332,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2012,3477.4892770122137,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2013,3520.5229223977462,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2014,3569.611422512357,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2015,3615.8541115612184,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2016,3665.141027499255,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2017,3709.5654628336943,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2018,3746.5285000000003,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2019,3787.822,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2020,3828.8305,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2021,3869.4075000000003,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2022,3909.5065,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2023,3949.1165,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2024,3988.349,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2025,4027.174,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2026,4065.309,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2027,4102.8,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2028,4139.823,ZERO-Basis,KKW50
private Haushalte,"Tsd., Jahresmittel",2029,4176.539,ZERO-Basis,KKW50
